Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2022-12-14,BAJFINANCE,EQ,6620.1,6658.0,6688.55,6626.6,6642.0,6655.2,6658.17,678283,451612356285000.06,53483,240870,0.35509999999999997
2022-12-15,BAJFINANCE,EQ,6655.2,6632.0,6714.0,6604.0,6610.0,6625.4,6663.51,857706,571532896370000.0,75641,332990,0.3882
2022-12-16,BAJFINANCE,EQ,6625.4,6590.0,6695.3,6560.0,6603.75,6596.9,6618.59,880233,582589754725000.0,71007,271980,0.309
2022-12-19,BAJFINANCE,EQ,6596.9,6600.1,6705.0,6597.0,6692.0,6687.0,6669.64,659559,439902400489999.94,59942,210091,0.3185
2022-12-20,BAJFINANCE,EQ,6687.0,6660.0,6698.85,6585.0,6641.0,6642.85,6634.4,607716,403183334805000.0,66716,221550,0.36460000000000004
2022-12-21,BAJFINANCE,EQ,6642.85,6693.9,6693.9,6505.0,6528.3,6526.7,6586.41,622390,409931781535000.0,62384,185289,0.2977
2022-12-22,BAJFINANCE,EQ,6526.7,6570.0,6575.0,6407.0,6480.0,6490.65,6481.06,849706,550699942400000.0,87741,299038,0.3519
2022-12-23,BAJFINANCE,EQ,6490.65,6450.0,6466.0,6340.05,6369.95,6374.6,6384.02,994303,634764903965000.0,111829,441842,0.44439999999999996
2022-12-26,BAJFINANCE,EQ,6374.6,6374.65,6469.9,6300.0,6422.0,6433.7,6410.31,530535,340089188590000.0,59844,152535,0.28750000000000003
2022-12-27,BAJFINANCE,EQ,6433.7,6466.0,6530.0,6430.0,6505.0,6504.7,6481.84,781035,506254058489999.94,75243,360133,0.4611
2022-12-28,BAJFINANCE,EQ,6504.7,6475.0,6570.0,6464.05,6469.0,6476.1,6514.78,755934,492474166180000.0,80800,367401,0.48600000000000004
2022-12-29,BAJFINANCE,EQ,6476.1,6440.0,6520.5,6402.4,6511.0,6510.9,6452.85,521880,336761502945000.0,49070,146306,0.2803
2022-12-30,BAJFINANCE,EQ,6510.9,6550.0,6719.9,6515.0,6577.0,6575.2,6634.9,1520266,1008681049150000.0,126767,561595,0.3694
